Name,Year,Team,PA,AVG,BABIP,BBp,BBtoK,Centp,FBp,GBp,GBtoFB,HRtoFB,Hardp,IFFBp,IFH,IFHp,ISO,Kp,LDp,Medp,OBP,OPS,Oppop,Pullp,SLG,Softp,Spd,UBR,XVelo,wGDP,wOBA,wRAA,wRC,wRCpl,wSB
Johnny Giavotella,2015,Angels,502,0.272,0.301,0.0640,0.54,,,,,,,,,,0.104,0.1180,,,0.318,0.694,,,0.375,,3.9,0.5,88.1,1.4,0.303,-4,52,93,-0.2
Jon Jay,2015,Cardinals,245,0.21,0.246,0.0780,0.53,,,,,,,,,,0.048,0.1470,,,0.306,0.563,,,0.257,,3.2,1.1,89.8,-1,0.253,-11.7,16,58,-0.9
Jonathan Villar,2015,Astros,128,0.284,0.36,0.0780,0.34,,,,,,,,,,0.129,0.2270,,,0.339,0.752,,,0.414,,6.8,-0.4,94.7,0,0.328,1.5,16,111,0.6
Jose Iglesias,2015,Tigers,454,0.3,0.33,0.0550,0.57,,,,,,,,,,0.07,0.0970,,,0.347,0.717,,,0.37,,4.5,-4.3,87.2,-0.3,0.315,0.6,52,97,-1.2
Jose Reyes,2015,,519,0.274,0.301,0.0500,0.42,,,,,,,,,,0.104,0.1190,,,0.31,0.688,,,0.378,,5.6,-1.5,85.9,0.8,0.3,-5.3,53,81,2.2
Josh Donaldson,2015,Blue Jays,711,0.297,0.314,0.1030,0.55,,,,,,,,,,0.271,0.1870,,,0.371,0.939,,,0.568,,4.5,3.6,96.5,-0.4,0.398,48,128,154,0.8
Josh Hamilton,2015,Rangers,182,0.253,0.313,0.0550,0.19,,,,,,,,,,0.188,0.2860,,,0.291,0.732,,,0.441,,1.5,-0.4,93.9,0.8,0.314,0.2,21,93,-0.1
Kelly Johnson,2015,,335,0.265,0.315,0.0690,0.28,,,,,,,,,,0.171,0.2420,,,0.314,0.75,,,0.435,,2.4,-0.1,92.6,-0.4,0.323,2.7,40,106,-0.1
Kennys Vargas,2015,Twins,184,0.24,0.319,0.0490,0.17,,,,,,,,,,0.109,0.2930,,,0.277,0.626,,,0.349,,1.3,-1.3,90.8,-0.5,0.275,-5.6,15,69,-0.1
Khris Davis,2015,Brewers,440,0.247,0.285,0.1000,0.36,,,,,,,,,,0.258,0.2770,,,0.323,0.828,,,0.505,,4.3,-1.6,96.1,0.3,0.353,14.1,64,122,0.2
Kirk Nieuwenhuis,2015,,141,0.195,0.28,0.0710,0.2,,,,,,,,,,0.18,0.3480,,,0.27,0.645,,,0.375,,4.5,0.8,95.1,-0.1,0.283,-3.4,12,80,-0.4
Kyle Parker,2015,Rockies,112,0.179,0.242,0.0540,0.16,,,,,,,,,,0.132,0.3300,,,0.223,0.535,,,0.311,,5.3,0.6,94,0.1,0.234,-7.1,6,27,0.2
Logan Morrison,2015,Mariners,511,0.225,0.238,0.0920,0.58,,,,,,,,,,0.158,0.1590,,,0.302,0.685,,,0.383,,4.1,-2.2,92.2,1.5,0.298,-6.3,51,90,-0.2
Lucas Duda,2015,Mets,554,0.244,0.285,0.1190,0.48,,,,,,,,,,0.242,0.2490,,,0.352,0.838,,,0.486,,1.5,0.4,94.2,0.7,0.359,20.2,82,132,-1
Marcell Ozuna,2015,Marlins,494,0.259,0.32,0.0610,0.27,,,,,,,,,,0.124,0.2230,,,0.308,0.691,,,0.383,,1.9,2.2,95.8,0.4,0.302,-4.4,51,92,-1
Mark Trumbo,2015,,545,0.262,0.313,0.0660,0.27,,,,,,,,,,0.187,0.2420,,,0.31,0.759,,,0.449,,2.5,-2.7,94.5,0.5,0.327,6.1,67,107,-0.2
Marlon Byrd,2015,,544,0.247,0.297,0.0530,0.2,,,,,,,,,,0.206,0.2670,,,0.29,0.743,,,0.453,,3.9,0.6,92.6,0.2,0.317,1.6,63,100,-0.2
Martin Maldonado,2015,Brewers,256,0.21,0.272,0.0900,0.35,,,,,,,,,,0.083,0.2540,,,0.282,0.575,,,0.293,,1.2,0,90.4,-0.2,0.254,-12,17,54,-0.5
Matt Adams,2015,Cardinals,186,0.24,0.285,0.0540,0.24,,,,,,,,,,0.137,0.2200,,,0.28,0.657,,,0.377,,2.2,-0.3,92.1,1.1,0.284,-4.4,17,79,0.1
Matt Szczur,2015,Cubs,80,0.222,0.263,0.0750,0.4,,,,,,,,,,0.111,0.1880,,,0.278,0.612,,,0.333,,3.9,0.3,89,0.5,0.269,-2.8,6,66,0.4
Michael McKenry,2015,Rockies,152,0.205,0.265,0.1450,0.54,,,,,,,,,,0.197,0.2700,,,0.329,0.731,,,0.402,,5.8,-0.9,93.5,0.3,0.322,1.1,18,88,-0.5
Miguel Montero,2015,Cubs,403,0.248,0.306,0.1220,0.48,,,,,,,,,,0.161,0.2560,,,0.345,0.754,,,0.409,,1.2,-1.9,92.4,-0.3,0.328,4.9,50,107,-0.4
Miguel Sano,2015,Twins,335,0.269,0.396,0.1580,0.45,,,,,,,,,,0.262,0.3550,,,0.385,0.916,,,0.53,,2.8,-5.2,98.9,0.8,0.392,21.1,59,149,-0.4
Mike Trout,2015,Angels,682,0.299,0.344,0.1350,0.58,,,,,,,,,,0.29,0.2320,,,0.402,0.991,,,0.59,,5,2.8,96.8,1.4,0.415,55.4,132,171,-0.9
Mikie Mahtook,2015,Rays,115,0.295,0.338,0.0520,0.19,,,,,,,,,,0.324,0.2700,,,0.351,0.97,,,0.619,,6.8,0.7,96.3,0.7,0.411,9,22,167,-0.4
Nick Ahmed,2015,Diamondbacks,459,0.226,0.257,0.0630,0.36,,,,,,,,,,0.133,0.1760,,,0.275,0.634,,,0.359,,4.9,2.5,89.1,1.2,0.276,-13.7,38,66,-1.3
Nick Franklin,2015,Rays,109,0.158,0.213,0.0640,0.19,,,,,,,,,,0.149,0.3390,,,0.213,0.52,,,0.307,,6.2,-0.3,90.3,0.1,0.228,-7.4,5,41,0.2
Nick Hundley,2015,Rockies,389,0.301,0.356,0.0540,0.28,,,,,,,,,,0.167,0.1950,,,0.339,0.807,,,0.467,,4.6,-0.1,90.8,0,0.348,10.8,55,105,-1.5
Nick Markakis,2015,Braves,686,0.296,0.338,0.1020,0.84,,,,,,,,,,0.08,0.1210,,,0.37,0.746,,,0.376,,2.3,0.3,89.7,-1.6,0.327,7.5,85,106,-0.4
Nolan Reimold,2015,Orioles,195,0.247,0.308,0.1180,0.49,,,,,,,,,,0.147,0.2410,,,0.344,0.738,,,0.394,,2.7,-0.8,91.5,0.5,0.324,1.7,24,104,-0.1
Odubel Herrera,2015,Phillies,537,0.297,0.387,0.0520,0.22,,,,,,,,,,0.121,0.2400,,,0.344,0.762,,,0.418,,5.3,1.6,90.9,0.7,0.333,8.6,69,111,-0.2
Russell Martin,2015,Blue Jays,507,0.24,0.262,0.1050,0.5,,,,,,,,,,0.218,0.2090,,,0.329,0.787,,,0.458,,4,-0.3,93.7,-2.9,0.34,10.9,68,115,-1.4
Ryan Braun,2015,Brewers,568,0.285,0.322,0.0950,0.47,,,,,,,,,,0.213,0.2020,,,0.356,0.854,,,0.498,,6.3,1.3,95.6,-2.3,0.366,23.9,88,131,3
Ryan Lavarnway,2015,,106,0.191,0.25,0.1130,0.43,,,,,,,,,,0.128,0.2640,,,0.283,0.602,,,0.319,,0.4,-0.6,92.4,-1,0.267,-3.9,8,65,0
Scott Van Slyke,2015,Dodgers,253,0.239,0.299,0.0910,0.37,,,,,,,,,,0.144,0.2450,,,0.317,0.7,,,0.383,,2.6,-0.3,92.9,1,0.305,-1.6,27,95,0.1
Sean Rodriguez,2015,Pirates,240,0.246,0.325,0.0210,0.08,,,,,,,,,,0.116,0.2630,,,0.281,0.642,,,0.362,,4.2,-0.3,91.9,-1.2,0.281,-6.1,21,77,-0.5
Seth Smith,2015,Mariners,452,0.248,0.298,0.1040,0.47,,,,,,,,,,0.195,0.2190,,,0.33,0.773,,,0.443,,3.5,-0.2,92.9,-1,0.331,6.6,57,113,-0.2
Stephen Piscotty,2015,Cardinals,256,0.305,0.372,0.0780,0.36,,,,,,,,,,0.189,0.2190,,,0.359,0.853,,,0.494,,5,-0.6,92.5,-0.6,0.364,10.3,39,134,-0.1
Stephen Vogt,2015,Athletics,511,0.261,0.29,0.1100,0.58,,,,,,,,,,0.182,0.1900,,,0.341,0.783,,,0.443,,2.7,-3.9,90.3,0.5,0.335,9,66,114,-1
Steve Pearce,2015,Orioles,325,0.218,0.232,0.0710,0.33,,,,,,,,,,0.204,0.2120,,,0.289,0.711,,,0.422,,3.4,0.9,92.4,-0.8,0.308,-1.3,35,93,-0.3
Travis d'Arnaud,2015,Mets,268,0.268,0.289,0.0860,0.47,,,,,,,,,,0.218,0.1830,,,0.34,0.825,,,0.485,,1.9,0.8,92.6,-0.6,0.355,9,39,130,-0.1
Travis Shaw,2015,Red Sox,248,0.27,0.304,0.0730,0.32,,,,,,,,,,0.217,0.2300,,,0.327,0.813,,,0.487,,1.6,0.6,91.1,0.8,0.348,6.9,35,118,-0.5
Tucker Barnhart,2015,Reds,274,0.252,0.294,0.0910,0.56,,,,,,,,,,0.074,0.1640,,,0.324,0.65,,,0.326,,1.3,0,86.7,-1.2,0.284,-6.4,24,76,-0.5
Tyler Flowers,2015,White Sox,361,0.239,0.32,0.0580,0.2,,,,,,,,,,0.118,0.2880,,,0.295,0.652,,,0.356,,0.6,-1.4,92.1,-0.2,0.288,-7.2,33,81,-0.6
Tyler Moore,2015,Nationals,200,0.203,0.234,0.0550,0.24,,,,,,,,,,0.16,0.2250,,,0.25,0.614,,,0.364,,0.7,-0.3,93.3,0.5,0.263,-8.1,14,61,-0.1
Wil Myers,2015,Padres,253,0.253,0.302,0.1070,0.49,,,,,,,,,,0.173,0.2170,,,0.336,0.763,,,0.427,,5.4,0.6,95.2,0.5,0.334,4.2,33,115,0.1
Wilson Ramos,2015,Nationals,504,0.229,0.256,0.0420,0.21,,,,,,,,,,0.128,0.2000,,,0.258,0.616,,,0.358,,0.9,0.3,96,-1.7,0.265,-19.6,37,62,-0.2
Yan Gomes,2015,Indians,389,0.231,0.285,0.0330,0.13,,,,,,,,,,0.16,0.2670,,,0.267,0.659,,,0.391,,1.4,-0.6,91,0,0.283,-9.4,34,74,-0.1
Yasmany Tomas,2015,Diamondbacks,426,0.273,0.354,0.0400,0.15,,,,,,,,,,0.128,0.2580,,,0.305,0.707,,,0.401,,4.2,-0.7,93.7,-2.8,0.307,-2.1,46,87,0
Yoenis Cespedes,2015,,676,0.291,0.323,0.0490,0.23,,,,,,,,,,0.251,0.2090,,,0.328,0.87,,,0.542,,5.1,3.8,96.1,0.4,0.367,29.2,105,135,-0.8
Yolmer Sanchez,2015,White Sox,420,0.224,0.27,0.0450,0.23,,,,,,,,,,0.103,0.1930,,,0.268,0.595,,,0.326,,3.2,-1.4,88.8,-0.1,0.262,-17.1,30,63,-0.5
A.J. Pierzynski,2016,Braves,259,0.219,0.237,0.0230,0.21,,,,,,,,,,0.085,0.1120,,,0.243,0.547,,,0.304,,2.2,-1.3,91,-2.1,0.236,-17.6,13,41,0.1
A.J. Reed,2016,Astros,141,0.164,0.236,0.1280,0.38,,,,,,,,,,0.098,0.3400,,,0.27,0.532,,,0.262,,0.9,-0.3,92.6,0.5,0.245,-8.5,8,51,-0.1
Aaron Hicks,2016,Yankees,361,0.217,0.248,0.0830,0.44,,,,,,,,,,0.119,0.1880,,,0.281,0.617,,,0.336,,2.9,1,92.4,-0.1,0.27,-14.3,28,64,-1.2
Adam Frazier,2016,Pirates,160,0.301,0.353,0.0750,0.46,,,,,,,,,,0.11,0.1630,,,0.356,0.767,,,0.411,,5.5,0.3,88.8,0.7,0.335,2.2,21,108,0.3
Adam Rosales,2016,Padres,248,0.229,0.308,0.1170,0.33,,,,,,,,,,0.266,0.3550,,,0.319,0.814,,,0.495,,7,1.7,94,0.5,0.34,4.5,34,115,0.7
Addison Russell,2016,Cubs,598,0.238,0.277,0.0920,0.41,,,,,,,,,,0.179,0.2260,,,0.321,0.738,,,0.417,,4.3,-0.2,92.3,1.2,0.316,-0.8,70,94,0.3
Alcides Escobar,2016,Royals,682,0.261,0.295,0.0400,0.28,,,,,,,,,,0.089,0.1410,,,0.292,0.642,,,0.35,,5.4,-1.1,86.7,-1.1,0.278,-22.7,58,69,1.4
Aledmys Diaz,2016,Cardinals,460,0.3,0.312,0.0890,0.68,,,,,,,,,,0.21,0.1300,,,0.369,0.879,,,0.51,,4.3,-1.3,92.7,-0.5,0.37,19.6,74,133,-1.1
Alejandro De Aza,2016,Mets,267,0.205,0.259,0.0970,0.39,,,,,,,,,,0.115,0.2510,,,0.297,0.618,,,0.321,,3.5,-0.6,91.6,0,0.276,-9.3,22,72,-0.6
Alex Avila,2016,White Sox,209,0.213,0.341,0.1820,0.49,,,,,,,,,,0.16,0.3730,,,0.359,0.732,,,0.373,,0.6,-2.3,96.8,0.3,0.329,1.8,26,106,-0.1
Alex Rodriguez,2016,Yankees,243,0.2,0.237,0.0580,0.21,,,,,,,,,,0.151,0.2760,,,0.247,0.598,,,0.351,,3.2,-1.6,93.9,0.3,0.258,-12.1,17,56,0.5
Andrew Benintendi,2016,Red Sox,118,0.295,0.367,0.0850,0.4,,,,,,,,,,0.181,0.2120,,,0.359,0.835,,,0.476,,5.2,-0.1,91.3,0.8,0.357,3.8,18,122,0.1
Andrew Toles,2016,Dodgers,115,0.314,0.385,0.0700,0.32,,,,,,,,,,0.19,0.2170,,,0.365,0.87,,,0.505,,4.8,1.9,92.4,0.6,0.365,4.4,18,131,-0.3
Anthony Rendon,2016,Nationals,647,0.27,0.304,0.1000,0.56,,,,,,,,,,0.18,0.1810,,,0.348,0.797,,,0.45,,4.6,2.1,93.5,1.5,0.342,13,89,111,-0.4
Avisail Garcia,2016,White Sox,453,0.245,0.309,0.0750,0.3,,,,,,,,,,0.14,0.2540,,,0.307,0.692,,,0.385,,4.1,1.2,95.2,0.2,0.302,-6.1,47,88,-1.1
Ben Zobrist,2016,Cubs,631,0.272,0.29,0.1520,1.17,,,,,,,,,,0.174,0.1300,,,0.386,0.831,,,0.446,,4,4.1,92.6,-1.5,0.36,21.8,96,123,-0.9
Brandon Barnes,2016,Rockies,109,0.22,0.314,0.0280,0.1,,,,,,,,,,0.1,0.2750,,,0.25,0.57,,,0.32,,5.9,0.6,90.5,0.8,0.247,-6.4,6,33,-0.7
Brandon Belt,2016,Giants,655,0.275,0.346,0.1590,0.7,,,,,,,,,,0.199,0.2260,,,0.394,0.868,,,0.474,,3.7,-3,91.6,2.3,0.374,30.1,107,137,-2.1
Brett Eibner,2016,,208,0.193,0.227,0.0910,0.38,,,,,,,,,,0.16,0.2400,,,0.266,0.619,,,0.353,,3.1,0.3,93.7,0.6,0.268,-8.6,16,64,-0.9
Brock Holt,2016,Red Sox,324,0.255,0.294,0.0830,0.47,,,,,,,,,,0.128,0.1790,,,0.322,0.705,,,0.383,,3.6,3.4,89.1,0.5,0.308,-2.6,36,88,-0.6
Buster Posey,2016,Giants,614,0.288,0.303,0.1040,0.94,,,,,,,,,,0.147,0.1110,,,0.362,0.796,,,0.434,,4.1,-2.1,94.3,-1.4,0.341,11.6,84,115,0.4
Carlos Perez,2016,Angels,291,0.209,0.236,0.0410,0.24,,,,,,,,,,0.116,0.1680,,,0.244,0.568,,,0.325,,2.7,-0.6,87.8,-0.2,0.246,-17.2,17,52,0.1
Casey McGehee,2016,Tigers,96,0.228,0.269,0.0310,0.21,,,,,,,,,,0.011,0.1460,,,0.26,0.5,,,0.239,,0.6,0.1,89,-0.9,0.225,-7.4,4,32,-0.1
Chase Utley,2016,Dodgers,565,0.252,0.299,0.0710,0.35,,,,,,,,,,0.145,0.2040,,,0.319,0.716,,,0.396,,3.9,0,91.5,2,0.312,-2.9,64,96,-0.7
Chris Gimenez,2016,Indians,155,0.216,0.274,0.0650,0.24,,,,,,,,,,0.115,0.2650,,,0.272,0.602,,,0.331,,1.8,-1.7,92.7,-0.9,0.265,-6.8,11,59,-0.1
Chris Iannetta,2016,Mariners,338,0.21,0.266,0.1120,0.46,,,,,,,,,,0.119,0.2460,,,0.303,0.631,,,0.329,,0.6,-1.8,93.2,1.1,0.282,-9.9,30,77,-0.2
Christian Colon,2016,Royals,161,0.231,0.287,0.0680,0.35,,,,,,,,,,0.061,0.1930,,,0.294,0.586,,,0.293,,1.7,-1.9,89.1,-0.4,0.264,-7.2,12,59,-0.5
Clint Robinson,2016,Nationals,225,0.234,0.259,0.0890,0.51,,,,,,,,,,0.096,0.1730,,,0.304,0.634,,,0.33,,0.6,-3.1,93,0.5,0.28,-7,19,70,-0.1
Cody Asche,2016,Phillies,218,0.213,0.271,0.0830,0.33,,,,,,,,,,0.137,0.2480,,,0.284,0.635,,,0.35,,3.6,0.3,89,0.7,0.279,-7.1,19,70,0.1
Corey Dickerson,2016,Rays,548,0.245,0.285,0.0600,0.25,,,,,,,,,,0.224,0.2450,,,0.293,0.761,,,0.469,,2.7,-0.6,92.9,0.4,0.319,0.2,65,101,-1
Dae-Ho Lee,2016,Mariners,317,0.253,0.294,0.0630,0.27,,,,,,,,,,0.175,0.2330,,,0.312,0.74,,,0.428,,1,-4.2,92.3,-0.2,0.318,0,37,102,-0.2
Danny Valencia,2016,Athletics,517,0.287,0.346,0.0790,0.36,,,,,,,,,,0.159,0.2220,,,0.346,0.792,,,0.446,,2.7,-0.6,94,-0.4,0.342,10.1,71,116,-0.5
Dansby Swanson,2016,Braves,145,0.302,0.383,0.0900,0.38,,,,,,,,,,0.14,0.2340,,,0.361,0.803,,,0.442,,6,0.3,92.4,0.3,0.334,1.9,19,107,0.5
David Dahl,2016,Rockies,237,0.315,0.404,0.0630,0.25,,,,,,,,,,0.185,0.2490,,,0.359,0.859,,,0.5,,7.7,1.1,90.7,0.8,0.367,9.5,37,113,0.9
Dee Gordon,2016,Marlins,345,0.268,0.319,0.0520,0.33,,,,,,,,,,0.068,0.1590,,,0.305,0.641,,,0.335,,8.8,3,85.3,0.3,0.28,-10.9,30,73,2.9
Delino DeShields,2016,Rangers,203,0.209,0.272,0.0740,0.28,,,,,,,,,,0.104,0.2660,,,0.275,0.588,,,0.313,,5.7,1.9,90.3,0.7,0.261,-9.5,14,55,0.3
Derek Dietrich,2016,Marlins,412,0.279,0.343,0.0780,0.38,,,,,,,,,,0.145,0.2040,,,0.374,0.798,,,0.425,,4.2,-3,90.8,0.6,0.348,10.3,59,119,-0.1
Domingo Santana,2016,Brewers,281,0.256,0.359,0.1140,0.35,,,,,,,,,,0.191,0.3240,,,0.345,0.792,,,0.447,,2.1,0.1,96.5,-0.3,0.343,5.8,39,111,-1
Eduardo Escobar,2016,Twins,377,0.236,0.28,0.0560,0.29,,,,,,,,,,0.102,0.1910,,,0.28,0.618,,,0.338,,2.8,1.1,89.4,0.3,0.269,-15.2,29,62,-1.2
Eduardo Nunez,2016,,595,0.288,0.314,0.0490,0.33,,,,,,,,,,0.145,0.1480,,,0.325,0.758,,,0.432,,6.6,-1.8,92,1,0.324,2.7,73,101,3.6
Enrique Hernandez,2016,Dodgers,244,0.19,0.234,0.1150,0.44,,,,,,,,,,0.134,0.2620,,,0.283,0.607,,,0.324,,3.2,-0.2,91,0.4,0.27,-9.8,19,67,0.3
Evan Longoria,2016,Rays,685,0.273,0.298,0.0610,0.29,,,,,,,,,,0.248,0.2100,,,0.318,0.84,,,0.521,,2.7,0.6,94.4,1,0.35,18,99,123,-1.5
Freddy Galvis,2016,Phillies,624,0.241,0.28,0.0400,0.18,,,,,,,,,,0.158,0.2180,,,0.274,0.673,,,0.399,,5,0.8,90,-0.3,0.284,-17.4,56,73,0.7
Gary Sanchez,2016,Yankees,229,0.299,0.317,0.1050,0.42,,,,,,,,,,0.358,0.2490,,,0.376,1.032,,,0.657,,2.2,-1.6,97.8,0.5,0.425,20.2,47,171,0.1
Giancarlo Stanton,2016,Marlins,470,0.24,0.29,0.1060,0.36,,,,,,,,,,0.249,0.2980,,,0.326,0.815,,,0.489,,1.8,-0.8,97,1,0.344,10,65,116,-0.2
Gregor Blanco,2016,Giants,274,0.224,0.279,0.1060,0.57,,,,,,,,,,0.087,0.1860,,,0.309,0.62,,,0.311,,6,0.9,88.4,-0.2,0.272,-10.4,22,69,-0.2
Hanley Ramirez,2016,Red Sox,620,0.286,0.315,0.0970,0.5,,,,,,,,,,0.219,0.1940,,,0.361,0.866,,,0.505,,3.7,-1.2,94.6,-0.4,0.367,25.2,98,128,0.2
J.D. Martinez,2016,Tigers,517,0.307,0.378,0.0950,0.38,,,,,,,,,,0.228,0.2480,,,0.373,0.908,,,0.535,,2.7,-1.8,96.1,-0.7,0.384,28,89,141,-0.9
Jake Marisnick,2016,Astros,311,0.209,0.275,0.0510,0.19,,,,,,,,,,0.122,0.2670,,,0.257,0.588,,,0.331,,6.2,0.9,90.3,0.1,0.257,-15.7,21,59,-0.2
James Loney,2016,Mets,366,0.265,0.275,0.0440,0.43,,,,,,,,,,0.131,0.1010,,,0.307,0.703,,,0.397,,1.4,-0.3,89.3,-1,0.302,-4.9,38,89,-0.2
Jason Kipnis,2016,Indians,688,0.275,0.324,0.0870,0.41,,,,,,,,,,0.193,0.2120,,,0.343,0.811,,,0.469,,5.4,2.2,93.6,-2.5,0.347,16.5,98,116,1.4
Joey Votto,2016,Reds,677,0.326,0.366,0.1600,0.9,,,,,,,,,,0.225,0.1770,,,0.434,0.985,,,0.55,,3.9,-3.2,93.5,-0.2,0.413,53.1,133,159,0.7
Jonathan Villar,2016,Brewers,679,0.285,0.373,0.1160,0.45,,,,,,,,,,0.171,0.2560,,,0.369,0.826,,,0.457,,6.4,-1.5,94.3,0.1,0.356,21,101,119,4.6
Jorge Polanco,2016,Twins,270,0.282,0.328,0.0630,0.37,,,,,,,,,,0.143,0.1700,,,0.332,0.757,,,0.424,,5,-1.2,89.2,0.5,0.326,1.7,33,101,-0.6
Jorge Soler,2016,Cubs,264,0.238,0.276,0.1170,0.47,,,,,,,,,,0.198,0.2500,,,0.333,0.769,,,0.436,,1.7,-0.1,93.2,0.3,0.333,3.2,34,105,-0.2
Jose Altuve,2016,Astros,717,0.338,0.347,0.0840,0.86,,,,,,,,,,0.194,0.0980,,,0.396,0.928,,,0.531,,5.8,-1.1,92.2,-0.2,0.391,42.9,127,151,1.5
Jose Bautista,2016,Blue Jays,517,0.234,0.255,0.1680,0.84,,,,,,,,,,0.217,0.1990,,,0.366,0.817,,,0.452,,2.5,-1.4,96.5,-3.1,0.355,15.5,76,122,-0.7
Jose Iglesias,2016,Tigers,513,0.255,0.276,0.0550,0.56,,,,,,,,,,0.081,0.0970,,,0.306,0.643,,,0.336,,3.6,2.6,87,-0.3,0.283,-14.8,46,72,-0.5
Jose Lobaton,2016,Nationals,114,0.232,0.253,0.1050,0.67,,,,,,,,,,0.141,0.1580,,,0.319,0.692,,,0.374,,2.4,-0.7,92,-0.4,0.301,-1.6,12,83,-0.1
Jose Peraza,2016,Reds,256,0.324,0.361,0.0270,0.21,,,,,,,,,,0.087,0.1290,,,0.352,0.762,,,0.411,,5.9,0.8,85.3,0.3,0.331,2.7,33,103,-0.1
Josh Donaldson,2016,Blue Jays,700,0.284,0.3,0.1560,0.92,,,,,,,,,,0.265,0.1700,,,0.404,0.953,,,0.549,,5.1,0.1,97.6,-0.4,0.403,49,131,155,0.5
Juan Uribe,2016,Indians,259,0.206,0.227,0.0580,0.31,,,,,,,,,,0.126,0.1890,,,0.259,0.591,,,0.332,,0.8,-0.7,92.8,-0.4,0.256,-13.2,17,53,-0.1
Jung Ho Kang,2016,Pirates,370,0.255,0.273,0.0970,0.46,,,,,,,,,,0.258,0.2140,,,0.354,0.867,,,0.513,,2.7,-2.4,96,-0.7,0.369,15.6,59,132,0
Justin Turner,2016,Dodgers,622,0.275,0.293,0.0770,0.45,,,,,,,,,,0.218,0.1720,,,0.339,0.832,,,0.493,,3.8,-0.1,93.2,0.2,0.353,17.9,91,123,0.1
Kendrys Morales,2016,Royals,618,0.263,0.283,0.0780,0.4,,,,,,,,,,0.204,0.1940,,,0.327,0.795,,,0.468,,0.8,-2.3,96.3,-2.4,0.339,10.6,83,111,-0.3
Kennys Vargas,2016,Twins,177,0.23,0.291,0.1360,0.42,,,,,,,,,,0.27,0.3220,,,0.333,0.833,,,0.5,,1.7,-0.7,94.1,0.1,0.352,5,26,119,-0.1
Kevin Pillar,2016,Blue Jays,584,0.266,0.306,0.0410,0.27,,,,,,,,,,0.109,0.1540,,,0.303,0.679,,,0.376,,4.7,2.8,91,-1,0.295,-11.3,58,81,0
Kirk Nieuwenhuis,2016,Brewers,392,0.209,0.302,0.1430,0.42,,,,,,,,,,0.176,0.3390,,,0.324,0.709,,,0.385,,3.3,1.1,94.9,1,0.313,-1.8,44,90,-2.3
Kole Calhoun,2016,Angels,672,0.271,0.309,0.1000,0.57,,,,,,,,,,0.167,0.1760,,,0.348,0.786,,,0.438,,3.7,1.1,91.9,1.8,0.34,12.3,91,117,-1.2
Kolten Wong,2016,Cardinals,361,0.24,0.268,0.0940,0.65,,,,,,,,,,0.115,0.1440,,,0.327,0.682,,,0.355,,6.8,-0.8,88.6,1.4,0.3,-5.5,37,86,1.2
Kurt Suzuki,2016,Twins,373,0.258,0.276,0.0480,0.38,,,,,,,,,,0.145,0.1290,,,0.301,0.704,,,0.403,,1.7,-4,90.2,-0.1,0.303,-4.6,39,85,-0.2
Leonys Martin,2016,Mariners,576,0.247,0.313,0.0760,0.3,,,,,,,,,,0.131,0.2590,,,0.306,0.684,,,0.378,,6.2,1.9,90.9,0.7,0.298,-9.7,58,88,2
Logan Morrison,2016,Rays,398,0.238,0.278,0.0930,0.42,,,,,,,,,,0.176,0.2240,,,0.319,0.733,,,0.414,,3.7,-0.4,95.7,1,0.318,-0.1,47,100,-0.2
Luis Sardinas,2016,,197,0.244,0.313,0.0610,0.25,,,,,,,,,,0.111,0.2440,,,0.295,0.651,,,0.356,,5.2,0.4,89.9,0.4,0.279,-6.4,17,74,-0.1
Luis Valbuena,2016,Astros,342,0.26,0.315,0.1290,0.54,,,,,,,,,,0.199,0.2370,,,0.357,0.816,,,0.459,,2.4,-0.2,92.5,0.5,0.351,9.2,49,124,-0.4
Maikel Franco,2016,Phillies,630,0.255,0.271,0.0630,0.38,,,,,,,,,,0.172,0.1680,,,0.306,0.733,,,0.427,,1.9,-0.7,94.2,0,0.311,-3.6,71,91,-0.5
Marlon Byrd,2016,Indians,129,0.27,0.347,0.0850,0.29,,,,,,,,,,0.183,0.2950,,,0.326,0.778,,,0.452,,0.5,0.4,91.8,0.6,0.328,1.1,16,103,-0.1
Matt Adams,2016,Cardinals,327,0.249,0.286,0.0760,0.31,,,,,,,,,,0.222,0.2480,,,0.309,0.78,,,0.471,,1.4,-2.9,94.4,0.8,0.331,3.3,42,106,-0.6
Matt Carpenter,2016,Cardinals,566,0.271,0.307,0.1430,0.75,,,,,,,,,,0.235,0.1910,,,0.38,0.885,,,0.505,,4,-2,93.8,0.9,0.375,26.6,93,136,-2
Matt Kemp,2016,,672,0.268,0.297,0.0540,0.23,,,,,,,,,,0.231,0.2320,,,0.304,0.803,,,0.499,,2.2,0,93.4,-0.4,0.333,8.5,88,109,-0.1
Matt Wieters,2016,Orioles,464,0.243,0.265,0.0690,0.38,,,,,,,,,,0.165,0.1830,,,0.302,0.711,,,0.409,,2.5,-0.4,92.7,-0.1,0.307,-4.4,50,89,0
Max Kepler,2016,Twins,447,0.235,0.261,0.0940,0.45,,,,,,,,,,0.189,0.2080,,,0.309,0.734,,,0.424,,4.4,1.8,90.8,2.4,0.313,-1.8,51,93,0.2
Melvin Upton Jr.,2016,,539,0.238,0.3,0.0690,0.24,,,,,,,,,,0.165,0.2880,,,0.291,0.693,,,0.402,,6.2,2.5,92.3,1.3,0.297,-9.2,54,85,1.9
